식당ID,공개표시명,상호명,대표주소,지역_시도,지역_시군구,지역_읍면동,식당유형_대,식당유형_세부,주요리_대표,검색태그,네이버검색어,네이버지도검색링크,네이버예약/플레이스검색링크,주문수,최초발주일,최근발주일,누적수량,누적결제금액,구매상품_TOP3,검색키워드,주소_정규화키
R0443,삼성숯불갈비,삼성숯불갈비,경기도 구리시 검배로72번길 13,경기도,구리시,수택동,한식,갈비,갈비,"한식,갈비",삼성숯불갈비 구리시,https://map.naver.com/v5/search/%EC%82%BC%EC%84%B1%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EA%B5%AC%EB%A6%AC%EC%8B%9C,https://map.naver.com/v5/search/%EC%82%BC%EC%84%B1%EC%88%AF%EB%B6%88%EA%B0%88%EB%B9%84%20%EA%B5%AC%EB%A6%AC%EC%8B%9C,1,2023-11-26 01:12:02,2023-11-26 01:12:02,1,42900,찹쌀10K(1),"삼성숯불갈비 경기도 구리시 한식 갈비 갈비 한식,갈비",경기도 구리시 검배로72번길 13
R0444,잇잇꼬마김밥,잇잇꼬마김밥,경기도 성남시 수정구 위례광장로 82 상가동 1층 108호,경기도,성남시 수정구,상가동,분식,김밥,김밥,"분식,김밥",잇잇꼬마김밥 성남시 수정구,https://map.naver.com/v5/search/%EC%9E%87%EC%9E%87%EA%BC%AC%EB%A7%88%EA%B9%80%EB%B0%A5%20%EC%84%B1%EB%82%A8%EC%8B%9C%20%EC%88%98%EC%A0%95%EA%B5%AC,https://map.naver.com/v5/search/%EC%9E%87%EC%9E%87%EA%BC%AC%EB%A7%88%EA%B9%80%EB%B0%A5%20%EC%84%B1%EB%82%A8%EC%8B%9C%20%EC%88%98%EC%A0%95%EA%B5%AC,1,2023-11-23 12:31:13,2023-11-23 12:31:13,1,54150,왕겨숯미20kg(1),"잇잇꼬마김밥 경기도 성남시 수정구 분식 김밥 김밥 분식,김밥",경기도 성남시 수정구 위례광장로 82 상가동 1층 108호
R0445,길손칼국수,길손칼국수,울산광역시 중구 중앙길 43,울산광역시,중구,성남동,한식,칼국수,칼국수,"한식,칼국수,면",울산광역시 중구 중앙길 43 길손칼국수 ( 성남동 ),https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%A4%91%EA%B5%AC%20%EC%A4%91%EC%95%99%EA%B8%B8%2043%20%EA%B8%B8%EC%86%90%EC%B9%BC%EA%B5%AD%EC%88%98%20%28%20%EC%84%B1%EB%82%A8%EB%8F%99%20%29,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EC%A4%91%EA%B5%AC%20%EC%A4%91%EC%95%99%EA%B8%B8%2043%20%EA%B8%B8%EC%86%90%EC%B9%BC%EA%B5%AD%EC%88%98%20%28%20%EC%84%B1%EB%82%A8%EB%8F%99%20%29,1,2023-11-18 00:57:10,2023-11-18 00:57:10,1,34800,명성미곡 수향미10kg 1개/2개(1),"길손칼국수 울산광역시 중구 한식 칼국수 칼국수 한식,칼국수,면",울산광역시 중구 중앙길 43
R0446,고기집꾸워,고기집꾸워,서울특별시 은평구 신사동 29-1 신창빌딩 1층 고기집 꾸워,서울특별시,은평구,신사동,한식,고기구이,고기구이,"한식,고기구이",서울특별시 은평구 신사동 29-1 신창빌딩 1층 고기집 꾸워,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%9D%80%ED%8F%89%EA%B5%AC%20%EC%8B%A0%EC%82%AC%EB%8F%99%2029-1%20%EC%8B%A0%EC%B0%BD%EB%B9%8C%EB%94%A9%201%EC%B8%B5%20%EA%B3%A0%EA%B8%B0%EC%A7%91%20%EA%BE%B8%EC%9B%8C,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%9D%80%ED%8F%89%EA%B5%AC%20%EC%8B%A0%EC%82%AC%EB%8F%99%2029-1%20%EC%8B%A0%EC%B0%BD%EB%B9%8C%EB%94%A9%201%EC%B8%B5%20%EA%B3%A0%EA%B8%B0%EC%A7%91%20%EA%BE%B8%EC%9B%8C,1,2023-11-09 17:00:48,2023-11-09 17:00:48,6,210540,명성미곡 수향미10kg(1),"고기집꾸워 서울특별시 은평구 한식 고기구이 고기구이 한식,고기구이",서울특별시 은평구 신사동 29-1 신창빌딩 1층 고기집 꾸워
R0447,돌하르방식당,돌하르방식당,경기도 양주시 옥정동로5바길 11,경기도,양주시,옥정동,주점,펍/바,주류/안주,"주점,펍/바,주류/안주,바,펍",돌하르방식당 양주시,https://map.naver.com/v5/search/%EB%8F%8C%ED%95%98%EB%A5%B4%EB%B0%A9%EC%8B%9D%EB%8B%B9%20%EC%96%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%EB%8F%8C%ED%95%98%EB%A5%B4%EB%B0%A9%EC%8B%9D%EB%8B%B9%20%EC%96%91%EC%A3%BC%EC%8B%9C,1,2023-11-09 10:58:35,2023-11-09 10:58:35,4,147600,명성미곡 수향미10kg(확인)(1),"돌하르방식당 경기도 양주시 주점 펍/바 주류/안주 주점,펍/바,주류/안주,바,펍",경기도 양주시 옥정동로5바길 11
R0448,국장수식당,국장수식당,경상북도 칠곡군 약목면 금오대로 11,경상북도,칠곡군,약목면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",국장수식당 칠곡군,https://map.naver.com/v5/search/%EA%B5%AD%EC%9E%A5%EC%88%98%EC%8B%9D%EB%8B%B9%20%EC%B9%A0%EA%B3%A1%EA%B5%B0,https://map.naver.com/v5/search/%EA%B5%AD%EC%9E%A5%EC%88%98%EC%8B%9D%EB%8B%B9%20%EC%B9%A0%EA%B3%A1%EA%B5%B0,1,2023-10-29 09:00:13,2023-10-29 09:00:13,1,17810,찹쌀4K(1),"국장수식당 경상북도 칠곡군 한식 백반/정식 백반/정식 한식,백반/정식,백반",경상북도 칠곡군 약목면 금오대로 11
R0449,툇마루식당,툇마루식당,경기도 양주시 칠봉산로 345,경기도,양주시,,한식,백반/정식,백반/정식,"한식,백반/정식,백반",툇마루식당 양주시,https://map.naver.com/v5/search/%ED%88%87%EB%A7%88%EB%A3%A8%EC%8B%9D%EB%8B%B9%20%EC%96%91%EC%A3%BC%EC%8B%9C,https://map.naver.com/v5/search/%ED%88%87%EB%A7%88%EB%A3%A8%EC%8B%9D%EB%8B%B9%20%EC%96%91%EC%A3%BC%EC%8B%9C,1,2023-10-21 12:14:31,2023-10-21 12:14:31,5,270000,그린숯미20kg(1),"툇마루식당 경기도 양주시 한식 백반/정식 백반/정식 한식,백반/정식,백반",경기도 양주시 칠봉산로 345
R0450,아침해장국,아침해장국,강원도 정선군 북평면 북평6길 24,강원특별자치도,정선군,북평면,한식,해장국,해장국,"한식,해장국",아침해장국 정선군,https://map.naver.com/v5/search/%EC%95%84%EC%B9%A8%ED%95%B4%EC%9E%A5%EA%B5%AD%20%EC%A0%95%EC%84%A0%EA%B5%B0,https://map.naver.com/v5/search/%EC%95%84%EC%B9%A8%ED%95%B4%EC%9E%A5%EA%B5%AD%20%EC%A0%95%EC%84%A0%EA%B5%B0,1,2023-10-19 07:27:26,2023-10-19 07:27:26,1,33380,찹쌀10K(1),"아침해장국 강원특별자치도 정선군 한식 해장국 해장국 한식,해장국",강원도 정선군 북평면 북평6길 24
R0451,라희네한식뷔페,라희네한식뷔페,경기도 김포시 대곶면 율생중앙로120번길 133 라희네 한식뷔페,경기도,김포시,대곶면,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",경기도 김포시 대곶면 율생중앙로120번길 133 라희네 한식뷔페,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EA%B9%80%ED%8F%AC%EC%8B%9C%20%EB%8C%80%EA%B3%B6%EB%A9%B4%20%EC%9C%A8%EC%83%9D%EC%A4%91%EC%95%99%EB%A1%9C120%EB%B2%88%EA%B8%B8%20133%20%EB%9D%BC%ED%9D%AC%EB%84%A4%20%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%EA%B9%80%ED%8F%AC%EC%8B%9C%20%EB%8C%80%EA%B3%B6%EB%A9%B4%20%EC%9C%A8%EC%83%9D%EC%A4%91%EC%95%99%EB%A1%9C120%EB%B2%88%EA%B8%B8%20133%20%EB%9D%BC%ED%9D%AC%EB%84%A4%20%ED%95%9C%EC%8B%9D%EB%B7%94%ED%8E%98,1,2023-10-05 08:46:25,2023-10-05 08:46:25,2,66600,찹쌀10K(1),"라희네한식뷔페 경기도 김포시 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",경기도 김포시 대곶면 율생중앙로120번길 133 라희네 한식뷔페
R0452,울돌목횟집,울돌목횟집,충청북도 제천시 장락로 149-1,충청북도,제천시,장락동,해산물,횟집,회,"해산물,횟집,회",울돌목횟집 제천시,https://map.naver.com/v5/search/%EC%9A%B8%EB%8F%8C%EB%AA%A9%ED%9A%9F%EC%A7%91%20%EC%A0%9C%EC%B2%9C%EC%8B%9C,https://map.naver.com/v5/search/%EC%9A%B8%EB%8F%8C%EB%AA%A9%ED%9A%9F%EC%A7%91%20%EC%A0%9C%EC%B2%9C%EC%8B%9C,1,2023-09-23 11:15:42,2023-09-23 11:15:42,1,33090,찹쌀10K(1),"울돌목횟집 충청북도 제천시 해산물 횟집 회 해산물,횟집,회",충청북도 제천시 장락로 149-1
R0453,북한산단풍김밥,북한산단풍김밥,서울특별시 은평구 불광로 1 1층우측,서울특별시,은평구,대조동,분식,김밥,김밥,"분식,김밥",북한산단풍김밥 은평구,https://map.naver.com/v5/search/%EB%B6%81%ED%95%9C%EC%82%B0%EB%8B%A8%ED%92%8D%EA%B9%80%EB%B0%A5%20%EC%9D%80%ED%8F%89%EA%B5%AC,https://map.naver.com/v5/search/%EB%B6%81%ED%95%9C%EC%82%B0%EB%8B%A8%ED%92%8D%EA%B9%80%EB%B0%A5%20%EC%9D%80%ED%8F%89%EA%B5%AC,1,2023-09-14 10:32:35,2023-09-14 10:32:35,1,53000,왕겨숯미20kg(1),"북한산단풍김밥 서울특별시 은평구 분식 김밥 김밥 분식,김밥",서울특별시 은평구 불광로 1 1층우측
R0454,삼성식당,삼성식당,충청북도 영동군 학산면 서산리 899-9 음식점,충청북도,영동군,학산면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",삼성식당 영동군,https://map.naver.com/v5/search/%EC%82%BC%EC%84%B1%EC%8B%9D%EB%8B%B9%20%EC%98%81%EB%8F%99%EA%B5%B0,https://map.naver.com/v5/search/%EC%82%BC%EC%84%B1%EC%8B%9D%EB%8B%B9%20%EC%98%81%EB%8F%99%EA%B5%B0,1,2023-09-13 19:15:52,2023-09-13 19:15:52,1,53000,왕겨숯미20kg(1),"삼성식당 충청북도 영동군 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청북도 영동군 학산면 서산리 899-9 음식점
R0455,인생김밥,인생김밥,충청남도 천안시 서북구 직산읍 자은가리1길 62 소중한,충청남도,천안시 서북구,직산읍,분식,김밥,김밥,"분식,김밥",인생김밥 천안시 서북구,https://map.naver.com/v5/search/%EC%9D%B8%EC%83%9D%EA%B9%80%EB%B0%A5%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC,https://map.naver.com/v5/search/%EC%9D%B8%EC%83%9D%EA%B9%80%EB%B0%A5%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC,1,2023-09-13 14:12:32,2023-09-13 14:12:32,2,96460,왕겨숯미20kg(1),"인생김밥 충청남도 천안시 서북구 분식 김밥 김밥 분식,김밥",충청남도 천안시 서북구 직산읍 자은가리1길 62 소중한
R0456,황소숯불촌,황소숯불촌,울산광역시 북구 염포동 191-4,울산광역시,북구,염포동,아시안,베트남,쌀국수/베트남요리,"아시안,베트남,쌀국수/베트남요리",울산광역시 북구 염포동 191-4 황소숯불촌,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EC%97%BC%ED%8F%AC%EB%8F%99%20191-4%20%ED%99%A9%EC%86%8C%EC%88%AF%EB%B6%88%EC%B4%8C,https://map.naver.com/v5/search/%EC%9A%B8%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%EC%97%BC%ED%8F%AC%EB%8F%99%20191-4%20%ED%99%A9%EC%86%8C%EC%88%AF%EB%B6%88%EC%B4%8C,1,2023-09-13 14:12:10,2023-09-13 14:12:10,1,53000,왕겨숯미20kg(1),"황소숯불촌 울산광역시 북구 아시안 베트남 쌀국수/베트남요리 아시안,베트남,쌀국수/베트남요리",울산광역시 북구 염포동 191-4
R0457,아지야김밥,아지야김밥,경상북도 고령군 대가야읍 쾌빈3길 18,경상북도,고령군,대가야읍,분식,김밥,김밥,"분식,김밥",아지야김밥 고령군,https://map.naver.com/v5/search/%EC%95%84%EC%A7%80%EC%95%BC%EA%B9%80%EB%B0%A5%20%EA%B3%A0%EB%A0%B9%EA%B5%B0,https://map.naver.com/v5/search/%EC%95%84%EC%A7%80%EC%95%BC%EA%B9%80%EB%B0%A5%20%EA%B3%A0%EB%A0%B9%EA%B5%B0,1,2023-09-12 14:54:35,2023-09-12 14:54:35,1,35000,김밥포장지 3종디자인 30cm 1000장(1),"아지야김밥 경상북도 고령군 분식 김밥 김밥 분식,김밥",경상북도 고령군 대가야읍 쾌빈3길 18
R0458,파주한우곰탕초계국수,파주한우곰탕초계국수,경기도 파주시 광탄면 파주로 1706 A동,경기도,파주시,광탄면,한식,탕/곰탕,곰탕/설렁탕,"한식,탕/곰탕,곰탕/설렁탕,탕",경기도 파주시 광탄면 파주로 1706 A동 파주한우곰탕초계국수,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%ED%8C%8C%EC%A3%BC%EC%8B%9C%20%EA%B4%91%ED%83%84%EB%A9%B4%20%ED%8C%8C%EC%A3%BC%EB%A1%9C%201706%20A%EB%8F%99%20%ED%8C%8C%EC%A3%BC%ED%95%9C%EC%9A%B0%EA%B3%B0%ED%83%95%EC%B4%88%EA%B3%84%EA%B5%AD%EC%88%98,https://map.naver.com/v5/search/%EA%B2%BD%EA%B8%B0%EB%8F%84%20%ED%8C%8C%EC%A3%BC%EC%8B%9C%20%EA%B4%91%ED%83%84%EB%A9%B4%20%ED%8C%8C%EC%A3%BC%EB%A1%9C%201706%20A%EB%8F%99%20%ED%8C%8C%EC%A3%BC%ED%95%9C%EC%9A%B0%EA%B3%B0%ED%83%95%EC%B4%88%EA%B3%84%EA%B5%AD%EC%88%98,1,2023-09-12 08:49:37,2023-09-12 08:49:37,2,97520,왕겨숯미20kg(1),"파주한우곰탕초계국수 경기도 파주시 한식 탕/곰탕 곰탕/설렁탕 한식,탕/곰탕,곰탕/설렁탕,탕",경기도 파주시 광탄면 파주로 1706 A동
R0459,천호닭갈비,천호닭갈비,서울특별시 강동구 천호대로155길 3 1층,서울특별시,강동구,,한식,닭갈비,닭갈비,"한식,닭갈비",천호닭갈비 강동구,https://map.naver.com/v5/search/%EC%B2%9C%ED%98%B8%EB%8B%AD%EA%B0%88%EB%B9%84%20%EA%B0%95%EB%8F%99%EA%B5%AC,https://map.naver.com/v5/search/%EC%B2%9C%ED%98%B8%EB%8B%AD%EA%B0%88%EB%B9%84%20%EA%B0%95%EB%8F%99%EA%B5%AC,1,2023-09-11 20:49:14,2023-09-11 20:49:14,5,243800,왕겨숯미20kg(1),"천호닭갈비 서울특별시 강동구 한식 닭갈비 닭갈비 한식,닭갈비",서울특별시 강동구 천호대로155길 3 1층
R0460,두끼떡볶이,두끼떡볶이,경상남도 양산시 물금읍 백호로 68 큐엠씨네마타워 2층,경상남도,양산시,물금읍,분식,떡볶이,떡볶이,"분식,떡볶이",두끼떡볶이 양산시,https://map.naver.com/v5/search/%EB%91%90%EB%81%BC%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%96%91%EC%82%B0%EC%8B%9C,https://map.naver.com/v5/search/%EB%91%90%EB%81%BC%EB%96%A1%EB%B3%B6%EC%9D%B4%20%EC%96%91%EC%82%B0%EC%8B%9C,1,2023-09-11 16:49:12,2023-09-11 16:49:12,1,53000,왕겨숯미20kg(1),"두끼떡볶이 경상남도 양산시 분식 떡볶이 떡볶이 분식,떡볶이",경상남도 양산시 물금읍 백호로 68 큐엠씨네마타워 2층
R0461,두끼떡볶이 화명점,두끼떡볶이 화명점,부산광역시 북구 화명동 2272-1 로얄펠리스 2층 203호,부산광역시,북구,화명동,분식,떡볶이,떡볶이,"분식,떡볶이",부산광역시 북구 화명동 2272-1 로얄펠리스 2층 203호 두끼떡볶이 화명점,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%ED%99%94%EB%AA%85%EB%8F%99%202272-1%20%EB%A1%9C%EC%96%84%ED%8E%A0%EB%A6%AC%EC%8A%A4%202%EC%B8%B5%20203%ED%98%B8%20%EB%91%90%EB%81%BC%EB%96%A1%EB%B3%B6%EC%9D%B4%20%ED%99%94%EB%AA%85%EC%A0%90,https://map.naver.com/v5/search/%EB%B6%80%EC%82%B0%EA%B4%91%EC%97%AD%EC%8B%9C%20%EB%B6%81%EA%B5%AC%20%ED%99%94%EB%AA%85%EB%8F%99%202272-1%20%EB%A1%9C%EC%96%84%ED%8E%A0%EB%A6%AC%EC%8A%A4%202%EC%B8%B5%20203%ED%98%B8%20%EB%91%90%EB%81%BC%EB%96%A1%EB%B3%B6%EC%9D%B4%20%ED%99%94%EB%AA%85%EC%A0%90,1,2023-09-11 11:40:51,2023-09-11 11:40:51,2,106000,왕겨숯미20kg(1),"두끼떡볶이 화명점 부산광역시 북구 분식 떡볶이 떡볶이 분식,떡볶이",부산광역시 북구 화명동 2272-1 로얄펠리스 2층 203호
R0462,호분식,호분식,전라북도 무주군 설천면 무설로 1591 호,전북특별자치도,무주군,설천면,분식,분식,분식,분식,호분식 무주군,https://map.naver.com/v5/search/%ED%98%B8%EB%B6%84%EC%8B%9D%20%EB%AC%B4%EC%A3%BC%EA%B5%B0,https://map.naver.com/v5/search/%ED%98%B8%EB%B6%84%EC%8B%9D%20%EB%AC%B4%EC%A3%BC%EA%B5%B0,1,2023-09-11 08:09:13,2023-09-11 08:09:13,1,53000,왕겨숯미20kg(1),호분식 전북특별자치도 무주군 분식 분식 분식 분식,전라북도 무주군 설천면 무설로 1591 호
R0463,잠실순대,잠실순대,서울특별시 송파구 삼전동 182-14 카페스빌딩,서울특별시,송파구,삼전동,카페/디저트,카페,커피/음료,"카페/디저트,카페,커피/음료",서울특별시 송파구 삼전동 182-14 카페스빌딩 잠실순대,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%86%A1%ED%8C%8C%EA%B5%AC%20%EC%82%BC%EC%A0%84%EB%8F%99%20182-14%20%EC%B9%B4%ED%8E%98%EC%8A%A4%EB%B9%8C%EB%94%A9%20%EC%9E%A0%EC%8B%A4%EC%88%9C%EB%8C%80,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EC%86%A1%ED%8C%8C%EA%B5%AC%20%EC%82%BC%EC%A0%84%EB%8F%99%20182-14%20%EC%B9%B4%ED%8E%98%EC%8A%A4%EB%B9%8C%EB%94%A9%20%EC%9E%A0%EC%8B%A4%EC%88%9C%EB%8C%80,1,2023-09-10 00:47:07,2023-09-10 00:47:07,2,106000,왕겨숯미20kg(1),"잠실순대 서울특별시 송파구 카페/디저트 카페 커피/음료 카페/디저트,카페,커피/음료",서울특별시 송파구 삼전동 182-14 카페스빌딩
R0464,스텔라떡볶이,스텔라떡볶이,전라북도 전주시 완산구 효자천변1길 25-6,전북특별자치도,전주시 완산구,효자동,분식,떡볶이,떡볶이,"분식,떡볶이",전라북도 전주시 완산구 효자천변1길 25-6 스텔라떡볶이 ( 효자동1가 ),https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%B6%81%EB%8F%84%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC%20%ED%9A%A8%EC%9E%90%EC%B2%9C%EB%B3%801%EA%B8%B8%2025-6%20%EC%8A%A4%ED%85%94%EB%9D%BC%EB%96%A1%EB%B3%B6%EC%9D%B4%20%28%20%ED%9A%A8%EC%9E%90%EB%8F%991%EA%B0%80%20%29,https://map.naver.com/v5/search/%EC%A0%84%EB%9D%BC%EB%B6%81%EB%8F%84%20%EC%A0%84%EC%A3%BC%EC%8B%9C%20%EC%99%84%EC%82%B0%EA%B5%AC%20%ED%9A%A8%EC%9E%90%EC%B2%9C%EB%B3%801%EA%B8%B8%2025-6%20%EC%8A%A4%ED%85%94%EB%9D%BC%EB%96%A1%EB%B3%B6%EC%9D%B4%20%28%20%ED%9A%A8%EC%9E%90%EB%8F%991%EA%B0%80%20%29,1,2023-09-10 00:15:18,2023-09-10 00:15:18,1,53000,왕겨숯미20kg(1),"스텔라떡볶이 전북특별자치도 전주시 완산구 분식 떡볶이 떡볶이 분식,떡볶이",전라북도 전주시 완산구 효자천변1길 25-6
R0465,단골식당,단골식당,전라남도 보성군 벌교읍 시장2길 12,전라남도,보성군,벌교읍,한식,백반/정식,백반/정식,"한식,백반/정식,백반",단골식당 보성군,https://map.naver.com/v5/search/%EB%8B%A8%EA%B3%A8%EC%8B%9D%EB%8B%B9%20%EB%B3%B4%EC%84%B1%EA%B5%B0,https://map.naver.com/v5/search/%EB%8B%A8%EA%B3%A8%EC%8B%9D%EB%8B%B9%20%EB%B3%B4%EC%84%B1%EA%B5%B0,1,2023-09-08 14:15:01,2023-09-08 14:15:01,4,208000,그린숯미20kg(1),"단골식당 전라남도 보성군 한식 백반/정식 백반/정식 한식,백반/정식,백반",전라남도 보성군 벌교읍 시장2길 12
R0466,소중한인생김밥,소중한인생김밥,충청남도 천안시 서북구 직산읍 자은가리1길 62,충청남도,천안시 서북구,직산읍,분식,김밥,김밥,"분식,김밥",소중한인생김밥 천안시 서북구,https://map.naver.com/v5/search/%EC%86%8C%EC%A4%91%ED%95%9C%EC%9D%B8%EC%83%9D%EA%B9%80%EB%B0%A5%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC,https://map.naver.com/v5/search/%EC%86%8C%EC%A4%91%ED%95%9C%EC%9D%B8%EC%83%9D%EA%B9%80%EB%B0%A5%20%EC%B2%9C%EC%95%88%EC%8B%9C%20%EC%84%9C%EB%B6%81%EA%B5%AC,1,2023-09-08 14:14:40,2023-09-08 14:14:40,1,49290,왕겨숯미20kg(1),"소중한인생김밥 충청남도 천안시 서북구 분식 김밥 김밥 분식,김밥",충청남도 천안시 서북구 직산읍 자은가리1길 62
R0467,무삥과팟타이,무삥과팟타이,서울특별시 관악구 봉천로 596 2층 태국식당,서울특별시,관악구,,아시안,태국,태국요리,"아시안,태국,태국요리",서울특별시 관악구 봉천로 596 2층 태국식당 무삥과팟타이,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B4%80%EC%95%85%EA%B5%AC%20%EB%B4%89%EC%B2%9C%EB%A1%9C%20596%202%EC%B8%B5%20%ED%83%9C%EA%B5%AD%EC%8B%9D%EB%8B%B9%20%EB%AC%B4%EC%82%A5%EA%B3%BC%ED%8C%9F%ED%83%80%EC%9D%B4,https://map.naver.com/v5/search/%EC%84%9C%EC%9A%B8%ED%8A%B9%EB%B3%84%EC%8B%9C%20%EA%B4%80%EC%95%85%EA%B5%AC%20%EB%B4%89%EC%B2%9C%EB%A1%9C%20596%202%EC%B8%B5%20%ED%83%9C%EA%B5%AD%EC%8B%9D%EB%8B%B9%20%EB%AC%B4%EC%82%A5%EA%B3%BC%ED%8C%9F%ED%83%80%EC%9D%B4,1,2023-09-07 18:15:21,2023-09-07 18:15:21,1,50350,왕겨숯미20kg(1),"무삥과팟타이 서울특별시 관악구 아시안 태국 태국요리 아시안,태국,태국요리",서울특별시 관악구 봉천로 596 2층 태국식당
R0468,원조운수대통식당,원조운수대통식당,전라남도 광양시 광양읍 해광로 563 세풍리 458,전라남도,광양시,광양읍,한식,백반/정식,백반/정식,"한식,백반/정식,백반",원조운수대통식당 광양시,https://map.naver.com/v5/search/%EC%9B%90%EC%A1%B0%EC%9A%B4%EC%88%98%EB%8C%80%ED%86%B5%EC%8B%9D%EB%8B%B9%20%EA%B4%91%EC%96%91%EC%8B%9C,https://map.naver.com/v5/search/%EC%9B%90%EC%A1%B0%EC%9A%B4%EC%88%98%EB%8C%80%ED%86%B5%EC%8B%9D%EB%8B%B9%20%EA%B4%91%EC%96%91%EC%8B%9C,1,2023-09-05 16:49:51,2023-09-05 16:49:51,10,480000,왕겨숯미20kg(1),"원조운수대통식당 전라남도 광양시 한식 백반/정식 백반/정식 한식,백반/정식,백반",전라남도 광양시 광양읍 해광로 563 세풍리 458
R0469,우래식당,우래식당,부산광역시 금정구 서부로 23-4,부산광역시,금정구,서동,한식,백반/정식,백반/정식,"한식,백반/정식,백반",우래식당 금정구,https://map.naver.com/v5/search/%EC%9A%B0%EB%9E%98%EC%8B%9D%EB%8B%B9%20%EA%B8%88%EC%A0%95%EA%B5%AC,https://map.naver.com/v5/search/%EC%9A%B0%EB%9E%98%EC%8B%9D%EB%8B%B9%20%EA%B8%88%EC%A0%95%EA%B5%AC,1,2023-09-05 15:19:53,2023-09-05 15:19:53,1,52000,그린숯미20kg(1),"우래식당 부산광역시 금정구 한식 백반/정식 백반/정식 한식,백반/정식,백반",부산광역시 금정구 서부로 23-4
R0470,대아산업구내식당,대아산업구내식당,충청북도 진천군 문백면 송강로 180대아산업),충청북도,진천군,문백면,한식,백반/정식,백반/정식,"한식,백반/정식,백반",대아산업구내식당 진천군,https://map.naver.com/v5/search/%EB%8C%80%EC%95%84%EC%82%B0%EC%97%85%EA%B5%AC%EB%82%B4%EC%8B%9D%EB%8B%B9%20%EC%A7%84%EC%B2%9C%EA%B5%B0,https://map.naver.com/v5/search/%EB%8C%80%EC%95%84%EC%82%B0%EC%97%85%EA%B5%AC%EB%82%B4%EC%8B%9D%EB%8B%B9%20%EC%A7%84%EC%B2%9C%EA%B5%B0,1,2023-09-05 11:40:35,2023-09-05 11:40:35,2,96000,왕겨숯미20kg(1),"대아산업구내식당 충청북도 진천군 한식 백반/정식 백반/정식 한식,백반/정식,백반",충청북도 진천군 문백면 송강로 180대아산업)
